symbol,entry_time,exit_time,direction,pnl_pct,weighted_pnl,weight,hold_bars,exit_reason,confidence,position_factor
BTC,2026-04-29 03:00:00,2026-05-01 15:00:00,-1,-1.9709823705064144,-0.3941964741012829,0.2,60,time,0.638,1.0
ETH,2026-04-29 03:00:00,2026-05-01 15:00:00,-1,0.08312100119828786,0.016624200239657574,0.2,60,time,0.93,1.0
SOL,2026-04-29 03:00:00,2026-05-01 15:00:00,-1,0.07371320487056347,0.025799621704697216,0.35,60,time,0.6628,1.0
UNI,2026-04-29 03:00:00,2026-05-01 15:00:00,-1,0.745096241979839,0.18627406049495976,0.25,60,time,0.9631,1.0
BTC,2026-05-01 15:00:00,2026-05-04 03:00:00,-1,-2.467303936128568,-0.49346078722571357,0.2,60,time,0.7973,1.0
ETH,2026-05-01 15:00:00,2026-05-04 03:00:00,-1,-3.4283979964122606,-0.6856795992824521,0.2,60,time,0.7482,1.0
SOL,2026-05-01 15:00:00,2026-05-04 03:00:00,-1,-1.2054676770068704,-0.4219136869524046,0.35,60,time,0.8794,1.0
UNI,2026-05-01 15:00:00,2026-05-04 03:00:00,-1,-3.1616137973514045,-0.7904034493378511,0.25,60,time,0.9856,1.0
BTC,2026-05-04 03:00:00,2026-05-06 15:00:00,-1,-1.8090709653160661,-0.3618141930632133,0.2,60,time,0.9234,1.0
SOL,2026-05-04 03:00:00,2026-05-06 08:00:00,-1,-3.081800000000004,-1.0786300000000013,0.35,53,sl,0.9758,0.5
ETH,2026-05-04 05:00:00,2026-05-06 17:00:00,-1,1.03951222591112,0.207902445182224,0.2,60,time,0.9781,1.0
UNI,2026-05-04 09:00:00,2026-05-06 10:00:00,-1,-3.832249999999999,-0.9580624999999997,0.25,49,sl,0.9445,1.0
SOL,2026-05-06 08:00:00,2026-05-08 18:00:00,-1,-3.8322499999999926,-1.3412874999999973,0.35,58,sl,0.5049,1.0
UNI,2026-05-06 10:00:00,2026-05-08 16:00:00,-1,-3.832249999999996,-0.958062499999999,0.25,54,sl,0.92,1.0
BTC,2026-05-06 15:00:00,2026-05-09 03:00:00,-1,1.5263998844583082,0.30527997689166164,0.2,60,time,0.7672,1.0
ETH,2026-05-06 19:00:00,2026-05-09 07:00:00,-1,1.366627439125651,0.2733254878251302,0.2,60,time,0.6298,1.0
UNI,2026-05-08 16:00:00,2026-05-09 00:00:00,-1,-3.8322499999999997,-0.9580624999999999,0.25,8,sl,0.597,1.0
SOL,2026-05-08 19:00:00,2026-05-10 17:00:00,-1,-3.0818000000000065,-1.0786300000000022,0.35,46,sl,0.8795,0.5
BTC,2026-05-09 03:00:00,2026-05-10 04:00:00,1,0.3737522965565025,0.0747504593113005,0.2,25,time,0.9654,0.5
UNI,2026-05-09 06:00:00,2026-05-09 14:00:00,1,-1.879639999999998,-0.4699099999999995,0.25,8,sl,0.6868,1.5
ETH,2026-05-09 07:00:00,2026-05-11 09:00:00,1,0.8383502972281737,0.16767005944563473,0.2,50,time,0.9342,1.0
UNI,2026-05-09 14:00:00,2026-05-09 18:00:00,-1,-3.0817999999999954,-0.7704499999999989,0.25,4,sl,0.7645,0.8
UNI,2026-05-09 18:00:00,2026-05-10 00:00:00,-1,-3.081799999999999,-0.7704499999999997,0.25,6,sl,0.9199,0.8
UNI,2026-05-10 00:00:00,2026-05-10 05:00:00,-1,-3.0817999999999963,-0.7704499999999991,0.25,5,sl,0.6104,0.8
BTC,2026-05-10 04:00:00,2026-05-12 06:00:00,1,0.2468350652824174,0.04936701305648348,0.2,50,time,0.9644,1.0
UNI,2026-05-10 05:00:00,2026-05-10 07:00:00,-1,-3.8322499999999997,-0.9580624999999999,0.25,2,sl,0.7261,1.0
UNI,2026-05-10 07:00:00,2026-05-10 13:00:00,-1,-3.8322500000000046,-0.9580625000000011,0.25,6,sl,0.8623,1.0
SOL,2026-05-10 17:00:00,2026-05-13 05:00:00,-1,1.2155958549222796,0.42545854922279785,0.35,60,time,0.8261,1.0
UNI,2026-05-11 08:00:00,2026-05-12 01:00:00,-1,2.9206000000000016,0.7301500000000004,0.25,17,tp,0.9742,0.8
ETH,2026-05-11 09:00:00,2026-05-13 21:00:00,-1,3.3445154496185765,0.6689030899237154,0.2,60,time,0.5333,1.0
UNI,2026-05-12 01:00:00,2026-05-12 16:00:00,-1,2.9206000000000043,0.7301500000000011,0.25,15,tp,0.98,0.8
BTC,2026-05-12 06:00:00,2026-05-14 02:00:00,-1,1.9687675047210054,0.3937535009442011,0.2,44,end,0.9029,0.5
UNI,2026-05-12 16:00:00,2026-05-14 02:00:00,1,-2.32400757166035,-0.5810018929150875,0.25,34,end,0.8441,1.0
SOL,2026-05-13 05:00:00,2026-05-14 02:00:00,-1,4.83385261389881,1.6918484148645836,0.35,21,end,0.9958,1.0
ETH,2026-05-13 23:00:00,2026-05-14 02:00:00,-1,0.24679039127316998,0.049358078254634,0.2,3,end,0.558,1.0
BTC,2026-05-14 03:00:00,2026-05-16 05:00:00,1,-0.08860151821862716,-0.017720303643725434,0.2,50,time,0.991,1.0
ETH,2026-05-14 03:00:00,2026-05-16 05:00:00,1,-0.8304486198884103,-0.16608972397768207,0.2,50,time,0.9819,1.0
SOL,2026-05-14 03:00:00,2026-05-16 05:00:00,1,-1.6029330664887753,-0.5610265732710713,0.35,50,time,0.9379,1.0
UNI,2026-05-14 03:00:00,2026-05-14 14:00:00,1,2.9182000000000032,0.7295500000000008,0.25,11,tp,0.9896,0.5
UNI,2026-05-14 14:00:00,2026-05-15 13:00:00,1,-3.079400000000001,-0.7698500000000003,0.25,23,sl,0.8863,0.5
UNI,2026-05-15 13:00:00,2026-05-16 14:00:00,1,-1.124398644833425,-0.2810996612083563,0.25,25,time,0.8514,0.5
BTC,2026-05-16 05:00:00,2026-05-18 17:00:00,-1,2.8650439498287503,0.5730087899657501,0.2,60,time,0.9645,1.0
ETH,2026-05-16 05:00:00,2026-05-17 23:00:00,-1,5.171049999999995,1.034209999999999,0.2,42,tp,0.9308,1.0
SOL,2026-05-16 05:00:00,2026-05-17 23:00:00,-1,5.171050000000007,1.8098675000000024,0.35,42,tp,0.9966,1.0
UNI,2026-05-16 14:00:00,2026-05-17 12:00:00,1,2.918200000000002,0.7295500000000005,0.25,22,tp,0.666,0.5
UNI,2026-05-17 12:00:00,2026-05-17 23:00:00,-1,2.920600000000001,0.7301500000000003,0.25,11,tp,0.9255,0.5
ETH,2026-05-17 23:00:00,2026-05-19 00:00:00,1,0.17470128553525652,0.03494025710705131,0.2,25,time,0.6621,0.5
UNI,2026-05-17 23:00:00,2026-05-20 01:00:00,1,-0.3967569124423998,-0.09918922811059995,0.25,50,time,0.7439,1.0
SOL,2026-05-18 00:00:00,2026-05-20 12:00:00,-1,0.20125131810192726,0.07043796133567454,0.35,60,time,0.7656,0.5
BTC,2026-05-18 17:00:00,2026-05-20 19:00:00,1,1.1825036828835218,0.23650073657670437,0.2,50,time,0.8443,1.0
ETH,2026-05-19 00:00:00,2026-05-21 12:00:00,-1,0.8035416052243471,0.16070832104486943,0.2,60,time,0.9712,1.0
UNI,2026-05-20 01:00:00,2026-05-20 06:00:00,1,2.918199999999996,0.729549999999999,0.25,5,tp,0.9571,0.5
UNI,2026-05-20 06:00:00,2026-05-21 01:00:00,1,2.9182000000000063,0.7295500000000016,0.25,19,tp,0.6823,0.5
SOL,2026-05-20 12:00:00,2026-05-21 13:00:00,1,1.0355328398543096,0.36243649394900834,0.35,25,time,0.953,0.5
BTC,2026-05-20 19:00:00,2026-05-23 07:00:00,-1,3.8567874472322643,0.7713574894464529,0.2,60,time,0.788,1.0
UNI,2026-05-21 01:00:00,2026-05-22 19:00:00,-1,5.171050000000003,1.2927625000000007,0.25,42,tp,0.9883,1.0
ETH,2026-05-21 12:00:00,2026-05-22 13:00:00,1,0.526549471725378,0.10530989434507561,0.2,25,time,0.9267,0.5
SOL,2026-05-21 13:00:00,2026-05-23 07:00:00,1,-3.829250000000004,-1.3402375000000013,0.35,42,sl,0.9849,1.0
ETH,2026-05-22 13:00:00,2026-05-22 19:00:00,-1,2.9205999999999976,0.5841199999999995,0.2,6,tp,0.9822,0.5
ETH,2026-05-22 19:00:00,2026-05-23 20:00:00,1,2.918199999999993,0.5836399999999986,0.2,25,tp,0.8234,0.5
UNI,2026-05-22 20:00:00,2026-05-23 00:00:00,-1,5.171050000000001,1.2927625000000003,0.25,4,tp,0.9925,1.0
UNI,2026-05-23 00:00:00,2026-05-23 18:00:00,1,2.9182000000000006,0.7295500000000001,0.25,18,tp,0.8097,0.5
BTC,2026-05-23 07:00:00,2026-05-25 09:00:00,1,3.914090889597692,0.7828181779195384,0.2,50,time,0.985,1.0
SOL,2026-05-23 07:00:00,2026-05-23 20:00:00,1,5.166849999999993,1.8083974999999974,0.35,13,tp,0.8868,1.0
UNI,2026-05-23 18:00:00,2026-05-26 00:00:00,-1,3.6707499999999995,0.9176874999999999,0.25,54,tp,0.7596,0.8
ETH,2026-05-23 20:00:00,2026-05-26 08:00:00,-1,2.2026295778585414,0.4405259155717083,0.2,60,time,0.9586,1.0
SOL,2026-05-23 20:00:00,2026-05-26 08:00:00,-1,2.9408153422140515,1.029285369774918,0.35,60,time,0.8853,1.0
BTC,2026-05-25 09:00:00,2026-05-27 13:00:00,-1,2.920599999999996,0.5841199999999992,0.2,52,tp,0.8783,0.5
UNI,2026-05-26 00:00:00,2026-05-26 14:00:00,-1,-3.081800000000002,-0.7704500000000005,0.25,14,sl,0.9006,0.5
ETH,2026-05-26 08:00:00,2026-05-28 03:00:00,-1,5.171049999999997,1.0342099999999994,0.2,43,tp,0.9138,1.0
SOL,2026-05-26 08:00:00,2026-05-28 03:00:00,1,-3.8292500000000054,-1.3402375000000017,0.35,43,sl,0.5946,1.0
UNI,2026-05-26 14:00:00,2026-05-27 23:00:00,-1,5.171049999999997,1.2927624999999991,0.25,33,tp,0.9942,1.0
BTC,2026-05-27 13:00:00,2026-05-29 02:00:00,-1,2.3989462622797033,0.4797892524559407,0.2,37,end,0.6486,1.0
UNI,2026-05-27 23:00:00,2026-05-28 11:00:00,1,-3.0793999999999957,-0.7698499999999989,0.25,12,sl,0.7352,0.5
ETH,2026-05-28 03:00:00,2026-05-29 02:00:00,1,0.8060894796334391,0.16121789592668784,0.2,23,end,0.9466,1.0
SOL,2026-05-28 03:00:00,2026-05-29 02:00:00,1,0.9475015483711114,0.33162554192988897,0.35,23,end,0.8863,0.5
